0,nottingham-forest,ipswich-town,nuno-espirito-santo,kieran-mckenna,4,2,29,2,44,1.52,3,11,1,3,13,356,15,4,1,0,6,0,4,1,6,5,0,0,19,0,1,280,22,58,21,0,45,6,22,14,4,15,3,44,33,1,1,-1.3014,0,0,9,56,0.42,0,11,2,6,4,438,10,13,1,0,4,0,5,2,4,7,0,0,12,4,1,369,15,52,22,0,55,9,31,13,9,10,4,44,21,1,2,-1.3314,0,1,8
1,everton,brentford,david-moyes,thomas-frank,0,0,12,3,59,1.2,1,27,2,10,8,465,12,10,0,0,5,0,12,10,16,11,1,0,40,3,3,405,15,72,27,0,49,13,31,15,10,12,3,47,23,0,2,0.3807,0,0,4,41,1.1,2,9,5,4,10,342,18,8,0,1,2,0,4,3,5,4,2,1,15,1,3,271,12,45,19,0,51,8,30,18,5,18,3,46,32,0,5,0.7548,1,2,14
0,brentford,everton,thomas-frank,david-moyes,0,0,12,3,41,1.1,2,9,5,4,10,342,18,8,0,1,2,0,4,3,5,4,2,1,15,1,3,271,12,45,19,0,51,8,30,18,5,18,3,46,32,0,5,0.7548,1,2,14,59,1.2,1,27,2,10,8,465,12,10,0,0,5,0,12,10,16,11,1,0,40,3,3,405,15,72,27,0,49,13,31,15,10,12,3,47,23,0,2,0.3807,0,0,4
1,aston-villa,bournemouth,unai-emery,andoni-iraola,1,1,9,3,57,1.81,3,18,2,9,12,438,11,14,7,0,8,0,5,5,13,5,2,1,34,2,0,362,14,54,18,0,47,12,30,13,6,11,11,43,15,0,2,0.0502,2,3,9,43,0.31,0,10,7,7,14,325,17,12,6,0,3,0,4,3,4,6,0,0,17,3,5,270,7,49,26,0,53,5,33,16,5,17,11,49,21,0,7,2.2275,3,0,10
0,bournemouth,aston-villa,andoni-iraola,unai-emery,1,1,9,3,43,0.31,0,10,7,7,14,325,17,12,6,0,3,0,4,3,4,6,0,0,17,3,5,270,7,49,26,0,53,5,33,16,5,17,11,49,21,0,7,2.2275,3,0,10,57,1.81,3,18,2,9,12,438,11,14,7,0,8,0,5,5,13,5,2,1,34,2,0,362,14,54,18,0,47,12,30,13,6,11,11,43,15,0,2,0.0502,2,3,9
1,newcastle-united,southampton,eddie-howe,simon-rusk,1,0,1,1,22,0.25,1,3,3,3,15,181,16,16,2,1,1,0,0,2,3,0,0,0,14,2,1,117,11,31,12,0,48,8,33,7,1,16,4,39,34,0,3,0.4216,1,0,10,78,1.77,3,19,0,12,16,649,13,15,4,0,4,0,4,11,13,6,3,0,48,4,2,579,18,67,19,0,52,9,34,9,6,13,3,41,14,0,0,-0.3686,0,2,3
0,southampton,newcastle-united,simon-rusk,eddie-howe,0,1,1,1,78,1.77,3,19,0,12,16,649,13,15,4,0,4,0,4,11,13,6,3,0,48,4,2,579,18,67,19,0,52,9,34,9,6,13,3,41,14,0,0,-0.3686,0,2,3,22,0.25,1,3,3,3,15,181,16,16,2,1,1,0,0,2,3,0,0,0,14,2,1,117,11,31,12,0,48,8,33,7,1,16,4,39,34,0,3,0.4216,1,0,10
1,chelsea,ipswich-town,enzo-maresca,kieran-mckenna,2,2,32,3,74,2.27,4,34,2,15,11,581,13,7,2,0,9,2,15,10,19,15,4,1,56,2,1,507,20,70,12,0,42,5,24,15,4,13,5,44,6,1,2,-0.6645,0,1,7,26,1.07,3,13,8,4,7,214,11,11,2,0,4,0,8,1,6,7,1,0,9,2,2,154,6,43,21,0,58,7,30,24,8,11,10,38,47,1,8,1.2416,1,3,17
0,ipswich-town,chelsea,kieran-mckenna,enzo-maresca,2,2,32,3,26,1.07,3,13,8,4,7,214,11,11,2,0,4,0,8,1,6,7,1,0,9,2,2,154,6,43,21,0,58,7,30,24,8,11,10,38,47,1,8,1.2416,1,3,17,74,2.27,4,34,2,15,11,581,13,7,2,0,9,2,15,10,19,15,4,1,56,2,1,507,20,70,12,0,42,5,24,15,4,13,5,44,6,1,2,-0.6645,0,1,7
1,chelsea,fulham,enzo-maresca,marco-silva,1,2,18,2,47,1.12,3,12,5,3,13,506,12,13,1,0,8,0,1,3,7,5,3,0,24,5,3,422,12,67,16,0,47,4,33,7,8,12,6,50,16,0,5,0.7594,0,1,9,53,1.78,3,14,7,1,13,567,9,13,3,0,7,0,7,0,10,4,1,0,23,2,1,489,10,51,31,0,53,7,35,11,14,9,12,57,20,0,7,1.0372,2,1,6
0,fulham,chelsea,marco-silva,enzo-maresca,2,1,18,2,53,1.78,3,14,7,1,13,567,9,13,3,0,7,0,7,0,10,4,1,0,23,2,1,489,10,51,31,0,53,7,35,11,14,9,12,57,20,0,7,1.0372,2,1,6,47,1.12,3,12,5,3,13,506,12,13,1,0,8,0,1,3,7,5,3,0,24,5,3,422,12,67,16,0,47,4,33,7,8,12,6,50,16,0,5,0.7594,0,1,9
1,brentford,everton,thomas-frank,david-moyes,1,1,27,3,52,1.48,2,12,3,2,3,458,13,6,2,0,3,1,6,3,8,4,1,1,31,1,1,384,21,56,25,0,52,4,26,15,9,13,9,48,24,0,3,1.3591,0,3,11,48,1.37,3,14,2,5,6,425,15,3,1,0,4,0,8,2,7,7,2,0,17,1,0,351,23,47,26,0,48,7,22,16,4,15,4,47,33,0,2,-0.1099,1,0,8
0,everton,brentford,david-moyes,thomas-frank,1,1,27,3,48,1.37,3,14,2,5,6,425,15,3,1,0,4,0,8,2,7,7,2,0,17,1,0,351,23,47,26,0,48,7,22,16,4,15,4,47,33,0,2,-0.1099,1,0,8,52,1.48,2,12,3,2,3,458,13,6,2,0,3,1,6,3,8,4,1,1,31,1,1,384,21,56,25,0,52,4,26,15,9,13,9,48,24,0,3,1.3591,0,3,11
1,fulham,manchester-united,marco-silva,ruben-amorim,0,1,23,2,51,0.67,0,9,0,3,7,496,16,9,0,0,3,0,6,0,8,1,0,0,22,0,2,413,16,51,20,0,49,8,28,14,4,16,7,51,10,0,0,-0.8384,0,0,4,49,0.25,0,4,2,0,9,491,18,7,1,0,1,0,2,1,1,3,0,0,10,3,2,412,19,48,21,0,51,9,28,16,3,18,7,51,22,0,2,0.1864,1,2,9
0,manchester-united,fulham,ruben-amorim,marco-silva,1,0,23,2,49,0.25,0,4,2,0,9,491,18,7,1,0,1,0,2,1,1,3,0,0,10,3,2,412,19,48,21,0,51,9,28,16,3,18,7,51,22,0,2,0.1864,1,2,9,51,0.67,0,9,0,3,7,496,16,9,0,0,3,0,6,0,8,1,0,0,22,0,2,413,16,51,20,0,49,8,28,14,4,16,7,51,10,0,0,-0.8384,0,0,4
1,ipswich-town,crystal-palace,kieran-mckenna,oliver-glasner,0,1,14,2,54,0.49,1,9,2,4,14,526,18,13,2,0,2,1,4,3,5,4,1,0,13,2,1,439,13,57,41,0,60,9,40,31,9,18,9,52,26,1,2,0.2904,0,0,10,46,1.64,3,13,2,7,13,440,15,14,4,0,3,0,4,6,9,4,2,1,22,0,1,354,13,64,22,0,40,13,33,15,4,15,4,51,22,0,2,0.5387,0,2,5
0,crystal-palace,ipswich-town,oliver-glasner,kieran-mckenna,1,0,14,2,46,1.64,3,13,2,7,13,440,15,14,4,0,3,0,4,6,9,4,2,1,22,0,1,354,13,64,22,0,40,13,33,15,4,15,4,51,22,0,2,0.5387,0,2,5,54,0.49,1,9,2,4,14,526,18,13,2,0,2,1,4,3,5,4,1,0,13,2,1,439,13,57,41,0,60,9,40,31,9,18,9,52,26,1,2,0.2904,0,0,10
1,leicester-city,west-ham-united,ruud-van-nistelrooy,graham-potter,3,1,14,1,39,1.67,7,8,7,3,9,379,35,7,2,0,6,0,2,0,8,0,5,2,20,1,1,287,13,38,23,0,49,8,48,20,6,35,12,55,32,1,7,2.0816,2,3,14,61,3.1,5,31,3,9,7,591,13,9,2,0,10,1,10,11,24,7,4,2,57,2,2,507,27,75,27,0,51,15,43,29,20,13,8,61,11,2,3,-0.0269,2,0,3
0,west-ham-united,leicester-city,graham-potter,ruud-van-nistelrooy,1,3,14,1,61,3.1,5,31,3,9,7,591,13,9,2,0,10,1,10,11,24,7,4,2,57,2,2,507,27,75,27,0,51,15,43,29,20,13,8,61,11,2,3,-0.0269,2,0,3,39,1.67,7,8,7,3,9,379,35,7,2,0,6,0,2,0,8,0,5,2,20,1,1,287,13,38,23,0,49,8,48,20,6,35,12,55,32,1,7,2.0816,2,3,14
1,bournemouth,arsenal,andoni-iraola,mikel-arteta,2,0,8,1,49,1.82,3,13,1,7,12,405,16,11,1,0,4,0,4,5,9,4,2,1,28,2,1,323,18,66,17,0,51,6,44,12,17,16,6,48,20,1,1,0.3231,0,1,6,51,0.68,2,6,2,4,11,439,17,12,1,1,1,0,4,1,5,1,2,0,22,1,1,348,12,49,20,0,49,10,36,17,7,17,6,51,26,3,2,-0.3545,0,2,7
0,arsenal,bournemouth,mikel-arteta,andoni-iraola,0,2,8,1,51,0.68,2,6,2,4,11,439,17,12,1,1,1,0,4,1,5,1,2,0,22,1,1,348,12,49,20,0,49,10,36,17,7,17,6,51,26,3,2,-0.3545,0,2,7,49,1.82,3,13,1,7,12,405,16,11,1,0,4,0,4,5,9,4,2,1,28,2,1,323,18,66,17,0,51,6,44,12,17,16,6,48,20,1,1,0.3231,0,1,6
1,newcastle-united,wolverhampton,eddie-howe,vitor-pereira,3,0,21,1,61,2.11,3,17,7,4,10,584,14,13,0,0,5,1,5,7,11,6,1,4,34,1,3,507,15,55,20,0,55,19,41,18,16,14,12,68,16,0,7,1.6019,0,0,6,39,1.62,5,13,2,2,13,380,25,10,2,0,7,2,4,2,8,5,5,1,24,1,1,294,19,50,27,0,45,6,43,6,9,25,10,63,11,0,2,-1.2124,1,1,10
0,wolverhampton,newcastle-united,vitor-pereira,eddie-howe,0,3,21,1,39,1.62,5,13,2,2,13,380,25,10,2,0,7,2,4,2,8,5,5,1,24,1,1,294,19,50,27,0,45,6,43,6,9,25,10,63,11,0,2,-1.2124,1,1,10,61,2.11,3,17,7,4,10,584,14,13,0,0,5,1,5,7,11,6,1,4,34,1,3,507,15,55,20,0,55,19,41,18,16,14,12,68,16,0,7,1.6019,0,0,6
1,ipswich-town,aston-villa,kieran-mckenna,unai-emery,2,2,6,3,44,1.18,4,15,1,10,10,408,18,14,4,0,5,0,6,4,10,5,3,1,22,2,2,347,12,54,20,0,57,10,40,10,10,18,7,46,15,0,1,-0.8308,0,0,5,56,0.82,2,7,3,0,14,542,15,10,1,0,3,0,4,0,4,3,1,1,18,3,1,480,12,83,25,0,43,13,30,7,5,15,5,38,16,0,3,0.3798,1,1,10
0,aston-villa,ipswich-town,unai-emery,kieran-mckenna,2,2,6,3,56,0.82,2,7,3,0,14,542,15,10,1,0,3,0,4,0,4,3,1,1,18,3,1,480,12,83,25,0,43,13,30,7,5,15,5,38,16,0,3,0.3798,1,1,10,44,1.18,4,15,1,10,10,408,18,14,4,0,5,0,6,4,10,5,3,1,22,2,2,347,12,54,20,0,57,10,40,10,10,18,7,46,15,0,1,-0.8308,0,0,5
1,crystal-palace,ipswich-town,oliver-glasner,kieran-mckenna,1,0,28,1,55,3.26,5,19,7,5,8,407,23,7,4,0,4,1,6,9,14,5,4,2,25,3,0,301,26,54,28,0,53,7,39,21,9,23,7,55,40,2,7,1.8954,3,0,12,45,1.48,4,15,3,4,7,335,14,8,3,0,8,0,4,3,9,6,4,0,16,3,0,252,28,46,18,0,47,13,32,22,10,14,8,49,38,1,3,0.2787,2,0,10
0,ipswich-town,crystal-palace,kieran-mckenna,oliver-glasner,0,1,28,1,45,1.48,4,15,3,4,7,335,14,8,3,0,8,0,4,3,9,6,4,0,16,3,0,252,28,46,18,0,47,13,32,22,10,14,8,49,38,1,3,0.2787,2,0,10,55,3.26,5,19,7,5,8,407,23,7,4,0,4,1,6,9,14,5,4,2,25,3,0,301,26,54,28,0,53,7,39,21,9,23,7,55,40,2,7,1.8954,3,0,12
1,newcastle-united,arsenal,eddie-howe,mikel-arteta,1,0,10,1,36,0.53,1,9,0,4,16,289,23,18,4,0,4,0,2,3,7,2,0,0,17,2,0,200,18,42,10,0,57,14,46,19,6,23,6,47,26,0,0,0,0,2,11,64,1.05,1,10,3,6,18,502,17,16,4,0,1,0,6,3,7,3,1,1,31,4,0,433,17,58,16,0,43,13,36,14,3,17,6,51,18,0,3,0.2818,1,2,1
0,arsenal,newcastle-united,mikel-arteta,eddie-howe,0,1,10,1,64,1.05,1,10,3,6,18,502,17,16,4,0,1,0,6,3,7,3,1,1,31,4,0,433,17,58,16,0,43,13,36,14,3,17,6,51,18,0,3,0.2818,1,2,1,36,0.53,1,9,0,4,16,289,23,18,4,0,4,0,2,3,7,2,0,0,17,2,0,200,18,42,10,0,57,14,46,19,6,23,6,47,26,0,0,0,0,2,11
1,newcastle-united,crystal-palace,eddie-howe,oliver-glasner,5,0,29,1,60,1.54,5,14,3,5,9,536,8,15,2,0,7,0,4,3,9,5,3,0,17,0,2,454,15,42,28,0,57,5,24,14,3,8,6,47,24,1,3,1.0462,0,1,4,40,2,3,11,3,4,15,361,11,8,3,0,4,0,4,3,8,3,3,0,28,2,1,281,20,47,8,0,43,5,20,9,1,11,5,45,22,1,3,-2.6054,1,1,5
0,crystal-palace,newcastle-united,oliver-glasner,eddie-howe,0,5,29,1,40,2,3,11,3,4,15,361,11,8,3,0,4,0,4,3,8,3,3,0,28,2,1,281,20,47,8,0,43,5,20,9,1,11,5,45,22,1,3,-2.6054,1,1,5,60,1.54,5,14,3,5,9,536,8,15,2,0,7,0,4,3,9,5,3,0,17,0,2,454,15,42,28,0,57,5,24,14,3,8,6,47,24,1,3,1.0462,0,1,4
1,aston-villa,brighton-and-hove-albion,unai-emery,fabian-hurzeler,2,2,19,3,60,1.78,3,20,3,12,9,486,22,13,2,0,4,0,7,9,12,8,2,0,48,2,2,412,12,47,25,0,58,10,56,11,20,22,4,52,20,1,3,-0.507,1,0,6,40,1.13,2,13,3,3,14,329,19,9,3,0,4,0,4,5,7,6,1,0,26,2,0,263,13,38,24,0,42,10,37,11,9,19,14,50,28,1,3,-0.8429,0,1,8
0,brighton-and-hove-albion,aston-villa,fabian-hurzeler,unai-emery,2,2,19,3,40,1.13,2,13,3,3,14,329,19,9,3,0,4,0,4,5,7,6,1,0,26,2,0,263,13,38,24,0,42,10,37,11,9,19,14,50,28,1,3,-0.8429,0,1,8,60,1.78,3,20,3,12,9,486,22,13,2,0,4,0,7,9,12,8,2,0,48,2,2,412,12,47,25,0,58,10,56,11,20,22,4,52,20,1,3,-0.507,1,0,6
1,fulham,aston-villa,marco-silva,unai-emery,1,3,8,2,52,1.78,4,10,4,6,8,434,18,10,3,1,4,0,5,1,9,1,4,0,24,5,2,377,14,47,23,0,58,8,31,14,3,18,14,43,22,1,4,-1.8214,1,1,8,48,1.68,2,14,3,11,11,408,11,8,5,1,5,0,5,4,10,4,2,3,27,2,2,361,13,48,15,0,42,12,27,5,8,11,14,41,19,0,3,0.4383,0,2,7
0,aston-villa,fulham,unai-emery,marco-silva,3,1,8,2,48,1.68,2,14,3,11,11,408,11,8,5,1,5,0,5,4,10,4,2,3,27,2,2,361,13,48,15,0,42,12,27,5,8,11,14,41,19,0,3,0.4383,0,2,7,52,1.78,4,10,4,6,8,434,18,10,3,1,4,0,5,1,9,1,4,0,24,5,2,377,14,47,23,0,58,8,31,14,3,18,14,43,22,1,4,-1.8214,1,1,8
1,leicester-city,crystal-palace,ruud-van-nistelrooy,oliver-glasner,0,2,21,2,57,1.7,3,21,2,4,7,609,18,6,0,0,4,1,11,6,13,8,3,3,29,1,1,523,22,62,24,0,48,10,33,14,10,18,9,57,16,1,2,0.4559,1,1,6,43,1.82,4,9,4,3,6,456,17,7,0,0,4,0,3,2,8,1,2,2,20,2,3,358,8,50,28,0,52,10,35,15,12,17,9,64,25,2,4,0.518,1,1,10
0,crystal-palace,leicester-city,oliver-glasner,ruud-van-nistelrooy,2,0,21,2,43,1.82,4,9,4,3,6,456,17,7,0,0,4,0,3,2,8,1,2,2,20,2,3,358,8,50,28,0,52,10,35,15,12,17,9,64,25,2,4,0.518,1,1,10,57,1.7,3,21,2,4,7,609,18,6,0,0,4,1,11,6,13,8,3,3,29,1,1,523,22,62,24,0,48,10,33,14,10,18,9,57,16,1,2,0.4559,1,1,6
1,fulham,southampton,marco-silva,simon-rusk,0,0,17,3,57,0.88,2,15,1,6,8,538,10,15,1,0,5,0,6,4,7,8,2,0,34,1,1,465,26,43,12,0,51,10,30,15,5,10,8,40,12,0,1,0.0372,0,2,3,43,0.26,0,5,5,5,15,419,19,8,3,0,1,0,1,3,3,2,0,0,14,3,2,336,14,38,16,0,49,4,28,15,1,19,11,46,38,0,5,1.0799,1,1,11
0,southampton,fulham,simon-rusk,marco-silva,0,0,17,3,43,0.26,0,5,5,5,15,419,19,8,3,0,1,0,1,3,3,2,0,0,14,3,2,336,14,38,16,0,49,4,28,15,1,19,11,46,38,0,5,1.0799,1,1,11,57,0.88,2,15,1,6,8,538,10,15,1,0,5,0,6,4,7,8,2,0,34,1,1,465,26,43,12,0,51,10,30,15,5,10,8,40,12,0,1,0.0372,0,2,3
1,aston-villa,brentford,unai-emery,thomas-frank,3,1,14,1,49,2.43,4,20,0,10,11,387,16,14,2,0,10,0,6,4,16,4,3,3,41,2,0,333,13,38,24,0,53,6,39,12,9,16,8,53,22,1,0,-0.4218,0,2,5,51,1,1,9,7,5,15,402,14,11,2,0,1,0,4,4,7,2,0,2,25,2,1,342,15,48,29,0,47,8,29,17,5,14,8,44,19,1,7,0.2999,2,3,5
0,brentford,aston-villa,thomas-frank,unai-emery,1,3,14,1,51,1,1,9,7,5,15,402,14,11,2,0,1,0,4,4,7,2,0,2,25,2,1,342,15,48,29,0,47,8,29,17,5,14,8,44,19,1,7,0.2999,2,3,5,49,2.43,4,20,0,10,11,387,16,14,2,0,10,0,6,4,16,4,3,3,41,2,0,333,13,38,24,0,53,6,39,12,9,16,8,53,22,1,0,-0.4218,0,2,5
1,brentford,crystal-palace,thomas-frank,oliver-glasner,2,1,1,1,46,1.59,3,9,6,4,6,403,19,15,1,0,5,0,3,1,8,1,2,1,13,3,1,311,14,45,35,0,56,14,39,19,5,19,11,56,21,0,6,0.0152,3,1,8,54,1.17,1,14,3,7,15,481,22,6,5,0,6,0,4,4,6,8,1,1,21,3,3,389,18,59,16,0,44,5,31,14,3,22,5,54,29,1,3,1.1136,0,0,10
0,crystal-palace,brentford,oliver-glasner,thomas-frank,1,2,1,1,54,1.17,1,14,3,7,15,481,22,6,5,0,6,0,4,4,6,8,1,1,21,3,3,389,18,59,16,0,44,5,31,14,3,22,5,54,29,1,3,1.1136,0,0,10,46,1.59,3,9,6,4,6,403,19,15,1,0,5,0,3,1,8,1,2,1,13,3,1,311,14,45,35,0,56,14,39,19,5,19,11,56,21,0,6,0.0152,3,1,8
1,fulham,arsenal,marco-silva,mikel-arteta,1,1,15,3,34,0.16,0,2,3,0,10,302,27,9,4,0,2,0,0,0,2,0,0,2,3,0,0,218,9,30,28,0,57,6,41,6,5,27,9,49,25,0,3,0.2377,0,4,15,66,2.03,4,12,1,6,9,587,9,10,2,0,4,0,8,0,10,2,3,1,36,5,3,522,23,69,19,0,43,13,26,10,8,9,6,55,11,0,1,-0.5628,0,1,2
0,arsenal,fulham,mikel-arteta,marco-silva,1,1,15,3,66,2.03,4,12,1,6,9,587,9,10,2,0,4,0,8,0,10,2,3,1,36,5,3,522,23,69,19,0,43,13,26,10,8,9,6,55,11,0,1,-0.5628,0,1,2,34,0.16,0,2,3,0,10,302,27,9,4,0,2,0,0,0,2,0,0,2,3,0,0,218,9,30,28,0,57,6,41,6,5,27,9,49,25,0,3,0.2377,0,4,15
1,tottenham-hotspur,wolverhampton,ange-postecoglou,vitor-pereira,2,2,19,3,48,2.25,5,13,1,5,9,415,18,9,1,0,3,0,7,3,10,3,3,0,31,2,3,320,21,47,14,0,53,11,33,14,6,18,5,46,19,1,1,-0.1421,1,1,6,52,0.72,1,11,1,5,10,457,20,9,2,0,3,0,4,4,4,7,0,1,20,2,3,366,24,56,25,0,47,11,33,8,5,20,3,47,15,2,1,-0.6796,1,1,8
0,wolverhampton,tottenham-hotspur,vitor-pereira,ange-postecoglou,2,2,19,3,52,0.72,1,11,1,5,10,457,20,9,2,0,3,0,4,4,4,7,0,1,20,2,3,366,24,56,25,0,47,11,33,8,5,20,3,47,15,2,1,-0.6796,1,1,8,48,2.25,5,13,1,5,9,415,18,9,1,0,3,0,7,3,10,3,3,0,31,2,3,320,21,47,14,0,53,11,33,14,6,18,5,46,19,1,1,-0.1421,1,1,6
1,liverpool,brighton-and-hove-albion,arne-slot,fabian-hurzeler,2,1,10,1,49,1.65,4,16,4,9,10,443,28,18,1,0,8,0,2,6,14,2,4,0,31,2,1,367,17,57,18,0,58,10,52,10,8,28,10,52,13,0,4,-0.504,0,0,4,51,1.01,1,13,6,7,18,469,18,10,2,0,5,0,4,4,7,6,1,1,24,3,0,407,18,45,23,0,42,11,36,8,8,18,9,55,27,0,6,-0.1705,2,0,8
0,brighton-and-hove-albion,liverpool,fabian-hurzeler,arne-slot,1,2,10,1,51,1.01,1,13,6,7,18,469,18,10,2,0,5,0,4,4,7,6,1,1,24,3,0,407,18,45,23,0,42,11,36,8,8,18,9,55,27,0,6,-0.1705,2,0,8,49,1.65,4,16,4,9,10,443,28,18,1,0,8,0,2,6,14,2,4,0,31,2,1,367,17,57,18,0,58,10,52,10,8,28,10,52,13,0,4,-0.504,0,0,4
1,manchester-city,southampton,pep-guardiola,simon-rusk,1,0,9,1,57,2.95,4,22,2,12,9,616,12,9,1,0,8,0,7,7,13,9,3,1,54,4,1,571,12,57,12,0,49,12,30,6,9,12,10,34,14,0,2,0.0521,0,0,3,43,0.21,1,5,6,1,9,479,14,9,3,0,2,1,2,1,5,0,1,0,14,0,2,434,11,18,13,0,51,3,29,8,6,14,6,34,30,1,6,-0.214,0,1,8
0,southampton,manchester-city,simon-rusk,pep-guardiola,0,1,9,1,43,0.21,1,5,6,1,9,479,14,9,3,0,2,1,2,1,5,0,1,0,14,0,2,434,11,18,13,0,51,3,29,8,6,14,6,34,30,1,6,-0.214,0,1,8,57,2.95,4,22,2,12,9,616,12,9,1,0,8,0,7,7,13,9,3,1,54,4,1,571,12,57,12,0,49,12,30,6,9,12,10,34,14,0,2,0.0521,0,0,3
1,leicester-city,aston-villa,ruud-van-nistelrooy,unai-emery,1,2,3,2,58,0.45,1,9,3,1,13,513,22,21,4,0,3,0,5,1,3,6,0,0,16,4,3,457,6,60,18,0,52,10,49,9,6,22,11,50,18,0,3,0.3444,2,0,4,42,1.55,4,10,2,4,21,383,17,13,5,0,5,0,3,2,8,2,2,2,22,1,1,318,15,33,22,0,48,15,43,10,13,17,7,45,25,1,2,-0.6027,0,2,10
0,aston-villa,leicester-city,unai-emery,ruud-van-nistelrooy,2,1,3,2,42,1.55,4,10,2,4,21,383,17,13,5,0,5,0,3,2,8,2,2,2,22,1,1,318,15,33,22,0,48,15,43,10,13,17,7,45,25,1,2,-0.6027,0,2,10,58,0.45,1,9,3,1,13,513,22,21,4,0,3,0,5,1,3,6,0,0,16,4,3,457,6,60,18,0,52,10,49,9,6,22,11,50,18,0,3,0.3444,2,0,4
1,ipswich-town,southampton,kieran-mckenna,simon-rusk,1,2,24,2,57,1.84,2,15,2,1,11,538,16,14,0,0,6,0,5,4,8,7,1,1,28,5,0,458,25,65,20,0,46,19,47,19,17,16,4,65,15,0,2,-1.5461,0,2,3,43,0.91,1,9,5,2,14,402,34,11,3,0,4,0,1,4,7,2,0,0,16,0,4,312,9,54,32,0,54,8,52,26,7,34,10,70,27,0,5,0.427,0,2,9
0,southampton,ipswich-town,simon-rusk,kieran-mckenna,2,1,24,2,43,0.91,1,9,5,2,14,402,34,11,3,0,4,0,1,4,7,2,0,0,16,0,4,312,9,54,32,0,54,8,52,26,7,34,10,70,27,0,5,0.427,0,2,9,57,1.84,2,15,2,1,11,538,16,14,0,0,6,0,5,4,8,7,1,1,28,5,0,458,25,65,20,0,46,19,47,19,17,16,4,65,15,0,2,-1.5461,0,2,3
1,liverpool,bournemouth,arne-slot,andoni-iraola,3,0,5,1,59,2.06,4,19,7,3,10,584,20,11,1,0,13,1,3,3,14,5,2,1,33,3,0,519,19,57,24,0,55,15,47,9,16,20,6,52,21,1,7,1.5294,2,1,7,41,1.08,2,19,9,9,12,389,20,9,4,0,6,1,9,4,12,7,2,1,32,3,3,332,19,42,24,0,45,8,40,6,11,20,7,57,16,0,9,0.8375,2,1,2
0,bournemouth,liverpool,andoni-iraola,arne-slot,0,3,5,1,41,1.08,2,19,9,9,12,389,20,9,4,0,6,1,9,4,12,7,2,1,32,3,3,332,19,42,24,0,45,8,40,6,11,20,7,57,16,0,9,0.8375,2,1,2,59,2.06,4,19,7,3,10,584,20,11,1,0,13,1,3,3,14,5,2,1,33,3,0,519,19,57,24,0,55,15,47,9,16,20,6,52,21,1,7,1.5294,2,1,7
1,southampton,ipswich-town,simon-rusk,kieran-mckenna,1,1,5,3,54,2.49,4,11,5,2,16,492,16,16,4,0,3,1,5,3,9,2,3,3,23,3,3,428,10,43,15,0,46,12,41,9,10,16,15,39,33,0,5,2.053,2,1,7,46,1.69,2,13,2,10,16,409,17,16,4,0,6,0,4,3,8,5,2,1,24,2,1,350,14,46,17,0,54,8,41,18,8,17,13,42,15,0,2,0.2344,0,2,1
0,ipswich-town,southampton,kieran-mckenna,simon-rusk,1,1,5,3,46,1.69,2,13,2,10,16,409,17,16,4,0,6,0,4,3,8,5,2,1,24,2,1,350,14,46,17,0,54,8,41,18,8,17,13,42,15,0,2,0.2344,0,2,1,54,2.49,4,11,5,2,16,492,16,16,4,0,3,1,5,3,9,2,3,3,23,3,3,428,10,43,15,0,46,12,41,9,10,16,15,39,33,0,5,2.053,2,1,7
1,southampton,brentford,simon-rusk,thomas-frank,0,5,20,2,51,0.29,0,8,5,2,10,465,15,4,2,0,1,0,5,2,3,5,0,0,19,0,1,398,7,46,19,0,50,9,31,18,12,15,4,53,22,2,5,-0.5164,1,2,6,49,4.46,11,20,1,2,4,458,20,9,0,0,11,1,7,2,18,2,6,1,37,2,2,393,10,55,14,0,50,8,34,15,5,20,5,54,17,0,1,0.6466,0,3,8
0,brentford,southampton,thomas-frank,simon-rusk,5,0,20,2,49,4.46,11,20,1,2,4,458,20,9,0,0,11,1,7,2,18,2,6,1,37,2,2,393,10,55,14,0,50,8,34,15,5,20,5,54,17,0,1,0.6466,0,3,8,51,0.29,0,8,5,2,10,465,15,4,2,0,1,0,5,2,3,5,0,0,19,0,1,398,7,46,19,0,50,9,31,18,12,15,4,53,22,2,5,-0.5164,1,2,6
1,fulham,brentford,marco-silva,thomas-frank,2,1,10,1,68,1.35,1,26,1,11,3,643,15,10,2,0,12,0,4,10,16,10,1,3,49,2,2,565,21,74,28,0,52,11,36,17,12,15,13,52,11,0,1,-0.232,1,0,6,32,0.59,1,5,10,3,10,321,16,3,1,0,2,0,1,2,3,2,1,0,9,0,0,227,8,59,19,0,48,9,26,23,7,16,12,54,38,0,10,0.3487,0,2,11
0,brentford,fulham,thomas-frank,marco-silva,1,2,10,1,32,0.59,1,5,10,3,10,321,16,3,1,0,2,0,1,2,3,2,1,0,9,0,0,227,8,59,19,0,48,9,26,23,7,16,12,54,38,0,10,0.3487,0,2,11,68,1.35,1,26,1,11,3,643,15,10,2,0,12,0,4,10,16,10,1,3,49,2,2,565,21,74,28,0,52,11,36,17,12,15,13,52,11,0,1,-0.232,1,0,6
